index,Value,Holiday,time,mdate,day,week,month,year
2016-12-10 19:00,29.66,,19,10,5,49,12,2016
2016-12-10 20:00,33.08,,20,10,5,49,12,2016
2016-12-10 21:00,32.99,,21,10,5,49,12,2016
2016-12-10 22:00,16.33,,22,10,5,49,12,2016
2016-12-10 23:00,0.0,,23,10,5,49,12,2016
2016-12-11 00:00,0.0,,0,11,6,49,12,2016
2016-12-11 01:00,0.0,,1,11,6,49,12,2016
2016-12-11 02:00,0.0,,2,11,6,49,12,2016
2016-12-11 03:00,0.0,,3,11,6,49,12,2016
2016-12-11 04:00,0.0,,4,11,6,49,12,2016
2016-12-11 05:00,0.0,,5,11,6,49,12,2016
2016-12-11 06:00,0.0,,6,11,6,49,12,2016
2016-12-11 07:00,0.0,,7,11,6,49,12,2016
2016-12-11 08:00,0.0,,8,11,6,49,12,2016
2016-12-11 09:00,6.78,,9,11,6,49,12,2016
2016-12-11 10:00,33.5,,10,11,6,49,12,2016
2016-12-11 11:00,41.28,,11,11,6,49,12,2016
2016-12-11 12:00,41.63,,12,11,6,49,12,2016
2016-12-11 13:00,43.11,,13,11,6,49,12,2016
2016-12-11 14:00,41.29,,14,11,6,49,12,2016
2016-12-11 15:00,41.74,,15,11,6,49,12,2016
2016-12-11 16:00,39.62,,16,11,6,49,12,2016
2016-12-11 17:00,39.39,,17,11,6,49,12,2016
2016-12-11 18:00,34.57,,18,11,6,49,12,2016
2016-12-11 19:00,31.09,,19,11,6,49,12,2016
2016-12-11 20:00,15.3,,20,11,6,49,12,2016
2016-12-11 21:00,15.18,,21,11,6,49,12,2016
2016-12-11 22:00,0.0,,22,11,6,49,12,2016
2016-12-11 23:00,0.0,,23,11,6,49,12,2016
2016-12-12 00:00,0.0,,0,12,0,50,12,2016
2016-12-12 01:00,0.0,,1,12,0,50,12,2016
2016-12-12 02:00,0.0,,2,12,0,50,12,2016
2016-12-12 03:00,0.0,,3,12,0,50,12,2016
2016-12-12 04:00,0.0,,4,12,0,50,12,2016
2016-12-12 05:00,0.0,,5,12,0,50,12,2016
2016-12-12 06:00,0.0,,6,12,0,50,12,2016
2016-12-12 07:00,0.0,,7,12,0,50,12,2016
2016-12-12 08:00,0.0,,8,12,0,50,12,2016
2016-12-12 09:00,16.99,,9,12,0,50,12,2016
2016-12-12 10:00,35.63,,10,12,0,50,12,2016
2016-12-12 11:00,39.24,,11,12,0,50,12,2016
2016-12-12 12:00,42.85,,12,12,0,50,12,2016
2016-12-12 13:00,40.02,,13,12,0,50,12,2016
2016-12-12 14:00,38.76,,14,12,0,50,12,2016
2016-12-12 15:00,36.57,,15,12,0,50,12,2016
2016-12-12 16:00,37.66,,16,12,0,50,12,2016
2016-12-12 17:00,34.51,,17,12,0,50,12,2016
2016-12-12 18:00,36.21,,18,12,0,50,12,2016
2016-12-12 19:00,33.51,,19,12,0,50,12,2016
2016-12-12 20:00,30.09,,20,12,0,50,12,2016
2016-12-12 21:00,7.55,,21,12,0,50,12,2016
2016-12-12 22:00,7.54,,22,12,0,50,12,2016
2016-12-12 23:00,0.0,,23,12,0,50,12,2016
2016-12-13 00:00,0.0,,0,13,1,50,12,2016
2016-12-13 01:00,0.0,,1,13,1,50,12,2016
2016-12-13 02:00,0.0,,2,13,1,50,12,2016
2016-12-13 03:00,0.0,,3,13,1,50,12,2016
2016-12-13 04:00,0.0,,4,13,1,50,12,2016
2016-12-13 05:00,0.0,,5,13,1,50,12,2016
2016-12-13 06:00,0.0,,6,13,1,50,12,2016
2016-12-13 07:00,0.0,,7,13,1,50,12,2016
2016-12-13 08:00,0.0,,8,13,1,50,12,2016
2016-12-13 09:00,22.97,,9,13,1,50,12,2016
2016-12-13 10:00,37.77,,10,13,1,50,12,2016
2016-12-13 11:00,38.69,,11,13,1,50,12,2016
2016-12-13 12:00,38.34,,12,13,1,50,12,2016
2016-12-13 13:00,38.51,,13,13,1,50,12,2016
2016-12-13 14:00,38.53,,14,13,1,50,12,2016
2016-12-13 15:00,34.44,,15,13,1,50,12,2016
2016-12-13 16:00,31.68,,16,13,1,50,12,2016
2016-12-13 17:00,36.0,,17,13,1,50,12,2016
2016-12-13 18:00,32.61,,18,13,1,50,12,2016
2016-12-13 19:00,36.88,,19,13,1,50,12,2016
2016-12-13 20:00,33.95,,20,13,1,50,12,2016
2016-12-13 21:00,30.24,,21,13,1,50,12,2016
2016-12-13 22:00,7.42,,22,13,1,50,12,2016
2016-12-13 23:00,0.0,,23,13,1,50,12,2016
2016-12-14 00:00,0.0,,0,14,2,50,12,2016
2016-12-14 01:00,0.0,,1,14,2,50,12,2016
2016-12-14 02:00,0.0,,2,14,2,50,12,2016
2016-12-14 03:00,0.0,,3,14,2,50,12,2016
2016-12-14 04:00,0.0,,4,14,2,50,12,2016
2016-12-14 05:00,0.0,,5,14,2,50,12,2016
2016-12-14 06:00,0.0,,6,14,2,50,12,2016
2016-12-14 07:00,0.0,,7,14,2,50,12,2016
2016-12-14 08:00,0.0,,8,14,2,50,12,2016
2016-12-14 09:00,22.75,,9,14,2,50,12,2016
2016-12-14 10:00,41.49,,10,14,2,50,12,2016
2016-12-14 11:00,36.45,,11,14,2,50,12,2016
2016-12-14 12:00,44.76,,12,14,2,50,12,2016
2016-12-14 13:00,41.35,,13,14,2,50,12,2016
2016-12-14 14:00,39.17,,14,14,2,50,12,2016
2016-12-14 15:00,37.79,,15,14,2,50,12,2016
2016-12-14 16:00,34.36,,16,14,2,50,12,2016
2016-12-14 17:00,36.34,,17,14,2,50,12,2016
2016-12-14 18:00,36.21,,18,14,2,50,12,2016
2016-12-14 19:00,32.61,,19,14,2,50,12,2016
2016-12-14 20:00,34.86,,20,14,2,50,12,2016
2016-12-14 21:00,23.68,,21,14,2,50,12,2016
2016-12-14 22:00,16.12,,22,14,2,50,12,2016
2016-12-14 23:00,0.0,,23,14,2,50,12,2016
2016-12-15 00:00,0.0,,0,15,3,50,12,2016
2016-12-15 01:00,0.0,,1,15,3,50,12,2016
2016-12-15 02:00,0.0,,2,15,3,50,12,2016
2016-12-15 03:00,0.0,,3,15,3,50,12,2016
2016-12-15 04:00,0.0,,4,15,3,50,12,2016
2016-12-15 05:00,0.0,,5,15,3,50,12,2016
2016-12-15 06:00,0.0,,6,15,3,50,12,2016
2016-12-15 07:00,0.0,,7,15,3,50,12,2016
2016-12-15 08:00,0.0,,8,15,3,50,12,2016
2016-12-15 09:00,33.19,,9,15,3,50,12,2016
2016-12-15 10:00,35.05,,10,15,3,50,12,2016
2016-12-15 11:00,40.18,,11,15,3,50,12,2016
2016-12-15 12:00,38.14,,12,15,3,50,12,2016
2016-12-15 13:00,45.56,,13,15,3,50,12,2016
2016-12-15 14:00,33.38,,14,15,3,50,12,2016
2016-12-15 15:00,39.21,,15,15,3,50,12,2016
2016-12-15 16:00,33.76,,16,15,3,50,12,2016
2016-12-15 17:00,36.27,,17,15,3,50,12,2016
2016-12-15 18:00,39.87,,18,15,3,50,12,2016
2016-12-15 19:00,34.28,,19,15,3,50,12,2016
2016-12-15 20:00,37.46,,20,15,3,50,12,2016
2016-12-15 21:00,26.31,,21,15,3,50,12,2016
2016-12-15 22:00,7.84,,22,15,3,50,12,2016
2016-12-15 23:00,0.0,,23,15,3,50,12,2016
2016-12-16 00:00,0.0,,0,16,4,50,12,2016
2016-12-16 01:00,0.0,,1,16,4,50,12,2016
2016-12-16 02:00,0.0,,2,16,4,50,12,2016
2016-12-16 03:00,0.0,,3,16,4,50,12,2016
2016-12-16 04:00,0.0,,4,16,4,50,12,2016
2016-12-16 05:00,0.0,,5,16,4,50,12,2016
2016-12-16 06:00,0.0,,6,16,4,50,12,2016
2016-12-16 07:00,0.0,,7,16,4,50,12,2016
2016-12-16 08:00,0.0,,8,16,4,50,12,2016
2016-12-16 09:00,23.4,,9,16,4,50,12,2016
2016-12-16 10:00,38.52,,10,16,4,50,12,2016
2016-12-16 11:00,47.76,,11,16,4,50,12,2016
2016-12-16 12:00,45.61,,12,16,4,50,12,2016
2016-12-16 13:00,44.17,,13,16,4,50,12,2016
2016-12-16 14:00,43.99,,14,16,4,50,12,2016
2016-12-16 15:00,40.39,,15,16,4,50,12,2016
2016-12-16 16:00,41.99,,16,16,4,50,12,2016
2016-12-16 17:00,40.99,,17,16,4,50,12,2016
2016-12-16 18:00,33.45,,18,16,4,50,12,2016
2016-12-16 19:00,37.22,,19,16,4,50,12,2016
2016-12-16 20:00,38.76,,20,16,4,50,12,2016
2016-12-16 21:00,34.0,,21,16,4,50,12,2016
2016-12-16 22:00,14.5,,22,16,4,50,12,2016
2016-12-16 23:00,0.0,,23,16,4,50,12,2016
2016-12-17 00:00,0.0,,0,17,5,50,12,2016
2016-12-17 01:00,0.0,,1,17,5,50,12,2016
2016-12-17 02:00,0.0,,2,17,5,50,12,2016
2016-12-17 03:00,0.0,,3,17,5,50,12,2016
2016-12-17 04:00,0.0,,4,17,5,50,12,2016
2016-12-17 05:00,0.0,,5,17,5,50,12,2016
2016-12-17 06:00,0.0,,6,17,5,50,12,2016
2016-12-17 07:00,0.0,,7,17,5,50,12,2016
2016-12-17 08:00,0.0,,8,17,5,50,12,2016
2016-12-17 09:00,35.74,,9,17,5,50,12,2016
2016-12-17 10:00,43.04,,10,17,5,50,12,2016
2016-12-17 11:00,49.17,,11,17,5,50,12,2016
2016-12-17 12:00,48.14,,12,17,5,50,12,2016
2016-12-17 13:00,43.37,,13,17,5,50,12,2016
2016-12-17 14:00,51.45,,14,17,5,50,12,2016
2016-12-17 15:00,46.79,,15,17,5,50,12,2016
2016-12-17 16:00,47.84,,16,17,5,50,12,2016
2016-12-17 17:00,44.37,,17,17,5,50,12,2016
2016-12-17 18:00,40.19,,18,17,5,50,12,2016
2016-12-17 19:00,38.21,,19,17,5,50,12,2016
2016-12-17 20:00,33.76,,20,17,5,50,12,2016
2016-12-17 21:00,25.38,,21,17,5,50,12,2016
2016-12-17 22:00,6.83,,22,17,5,50,12,2016
2016-12-17 23:00,0.0,,23,17,5,50,12,2016
2016-12-18 00:00,0.0,,0,18,6,50,12,2016
2016-12-18 01:00,0.0,,1,18,6,50,12,2016
2016-12-18 02:00,0.0,,2,18,6,50,12,2016
2016-12-18 03:00,0.0,,3,18,6,50,12,2016
2016-12-18 04:00,0.0,,4,18,6,50,12,2016
2016-12-18 05:00,0.0,,5,18,6,50,12,2016
2016-12-18 06:00,0.0,,6,18,6,50,12,2016
2016-12-18 07:00,0.0,,7,18,6,50,12,2016
2016-12-18 08:00,0.0,,8,18,6,50,12,2016
2016-12-18 09:00,33.98,,9,18,6,50,12,2016
2016-12-18 10:00,32.35,,10,18,6,50,12,2016
2016-12-18 11:00,40.68,,11,18,6,50,12,2016
2016-12-18 12:00,41.48,,12,18,6,50,12,2016
2016-12-18 13:00,48.49,,13,18,6,50,12,2016
2016-12-18 14:00,50.87,,14,18,6,50,12,2016
2016-12-18 15:00,43.36,,15,18,6,50,12,2016
2016-12-18 16:00,39.82,,16,18,6,50,12,2016
2016-12-18 17:00,39.2,,17,18,6,50,12,2016
2016-12-18 18:00,37.94,,18,18,6,50,12,2016
2016-12-18 19:00,33.35,,19,18,6,50,12,2016
2016-12-18 20:00,31.68,,20,18,6,50,12,2016
2016-12-18 21:00,16.08,,21,18,6,50,12,2016
2016-12-18 22:00,0.0,,22,18,6,50,12,2016
2016-12-18 23:00,7.44,,23,18,6,50,12,2016
2016-12-19 00:00,0.0,,0,19,0,51,12,2016
2016-12-19 01:00,0.0,,1,19,0,51,12,2016
2016-12-19 02:00,0.0,,2,19,0,51,12,2016
2016-12-19 03:00,0.0,,3,19,0,51,12,2016
2016-12-19 04:00,0.0,,4,19,0,51,12,2016
2016-12-19 05:00,0.0,,5,19,0,51,12,2016
2016-12-19 06:00,0.0,,6,19,0,51,12,2016
2016-12-19 07:00,0.0,,7,19,0,51,12,2016
2016-12-19 08:00,0.0,,8,19,0,51,12,2016
2016-12-19 09:00,32.03,,9,19,0,51,12,2016
2016-12-19 10:00,41.98,,10,19,0,51,12,2016
2016-12-19 11:00,42.59,,11,19,0,51,12,2016
2016-12-19 12:00,40.77,,12,19,0,51,12,2016
2016-12-19 13:00,49.12,,13,19,0,51,12,2016
2016-12-19 14:00,43.55,,14,19,0,51,12,2016
2016-12-19 15:00,42.86,,15,19,0,51,12,2016
2016-12-19 16:00,43.11,,16,19,0,51,12,2016
2016-12-19 17:00,39.14,,17,19,0,51,12,2016
2016-12-19 18:00,43.5,,18,19,0,51,12,2016
2016-12-19 19:00,41.89,,19,19,0,51,12,2016
2016-12-19 20:00,34.39,,20,19,0,51,12,2016
2016-12-19 21:00,33.57,,21,19,0,51,12,2016
2016-12-19 22:00,16.21,,22,19,0,51,12,2016
2016-12-19 23:00,0.0,,23,19,0,51,12,2016
2016-12-20 00:00,0.0,,0,20,1,51,12,2016
2016-12-20 01:00,0.0,,1,20,1,51,12,2016
2016-12-20 02:00,0.0,,2,20,1,51,12,2016
2016-12-20 03:00,0.0,,3,20,1,51,12,2016
2016-12-20 04:00,0.0,,4,20,1,51,12,2016
2016-12-20 05:00,0.0,,5,20,1,51,12,2016
2016-12-20 06:00,0.0,,6,20,1,51,12,2016
2016-12-20 07:00,0.0,,7,20,1,51,12,2016
2016-12-20 08:00,15.62,,8,20,1,51,12,2016
2016-12-20 09:00,32.8,,9,20,1,51,12,2016
2016-12-20 10:00,36.15,,10,20,1,51,12,2016
2016-12-20 11:00,43.5,,11,20,1,51,12,2016
2016-12-20 12:00,43.15,,12,20,1,51,12,2016
2016-12-20 13:00,47.74,,13,20,1,51,12,2016
2016-12-20 14:00,46.3,,14,20,1,51,12,2016
2016-12-20 15:00,43.28,,15,20,1,51,12,2016
2016-12-20 16:00,43.73,,16,20,1,51,12,2016
2016-12-20 17:00,42.04,,17,20,1,51,12,2016
2016-12-20 18:00,44.14,,18,20,1,51,12,2016
2016-12-20 19:00,41.89,,19,20,1,51,12,2016
2016-12-20 20:00,39.2,,20,20,1,51,12,2016
2016-12-20 21:00,34.7,,21,20,1,51,12,2016
2016-12-20 22:00,16.37,,22,20,1,51,12,2016
2016-12-20 23:00,0.0,,23,20,1,51,12,2016
2016-12-21 00:00,0.0,,0,21,2,51,12,2016
2016-12-21 01:00,0.0,,1,21,2,51,12,2016
2016-12-21 02:00,0.0,,2,21,2,51,12,2016
2016-12-21 03:00,0.0,,3,21,2,51,12,2016
2016-12-21 04:00,0.0,,4,21,2,51,12,2016
2016-12-21 05:00,0.0,,5,21,2,51,12,2016
2016-12-21 06:00,0.0,,6,21,2,51,12,2016
2016-12-21 07:00,8.29,,7,21,2,51,12,2016
2016-12-21 08:00,31.84,,8,21,2,51,12,2016
2016-12-21 09:00,31.87,,9,21,2,51,12,2016
2016-12-21 10:00,45.01,,10,21,2,51,12,2016
2016-12-21 11:00,43.7,,11,21,2,51,12,2016
2016-12-21 12:00,46.85,,12,21,2,51,12,2016
2016-12-21 13:00,45.37,,13,21,2,51,12,2016
2016-12-21 14:00,50.93,,14,21,2,51,12,2016
2016-12-21 15:00,44.01,,15,21,2,51,12,2016
2016-12-21 16:00,44.98,,16,21,2,51,12,2016
2016-12-21 17:00,41.96,,17,21,2,51,12,2016
2016-12-21 18:00,40.67,,18,21,2,51,12,2016
2016-12-21 19:00,40.76,,19,21,2,51,12,2016
2016-12-21 20:00,35.19,,20,21,2,51,12,2016
2016-12-21 21:00,36.54,,21,21,2,51,12,2016
2016-12-21 22:00,25.47,,22,21,2,51,12,2016
2016-12-21 23:00,23.05,,23,21,2,51,12,2016
2016-12-22 00:00,0.0,,0,22,3,51,12,2016
2016-12-22 01:00,0.0,,1,22,3,51,12,2016
2016-12-22 02:00,0.0,,2,22,3,51,12,2016
2016-12-22 03:00,0.0,,3,22,3,51,12,2016
2016-12-22 04:00,0.0,,4,22,3,51,12,2016
2016-12-22 05:00,0.0,,5,22,3,51,12,2016
2016-12-22 06:00,0.0,,6,22,3,51,12,2016
2016-12-22 07:00,0.0,,7,22,3,51,12,2016
2016-12-22 08:00,34.19,,8,22,3,51,12,2016
2016-12-22 09:00,35.3,,9,22,3,51,12,2016
2016-12-22 10:00,42.81,,10,22,3,51,12,2016
2016-12-22 11:00,45.63,,11,22,3,51,12,2016
2016-12-22 12:00,42.97,,12,22,3,51,12,2016
2016-12-22 13:00,50.38,,13,22,3,51,12,2016
2016-12-22 14:00,51.2,,14,22,3,51,12,2016
2016-12-22 15:00,47.79,,15,22,3,51,12,2016
2016-12-22 16:00,44.27,,16,22,3,51,12,2016
2016-12-22 17:00,51.7,,17,22,3,51,12,2016
2016-12-22 18:00,41.51,,18,22,3,51,12,2016
2016-12-22 19:00,42.21,,19,22,3,51,12,2016
2016-12-22 20:00,39.43,,20,22,3,51,12,2016
2016-12-22 21:00,37.68,,21,22,3,51,12,2016
2016-12-22 22:00,31.79,,22,22,3,51,12,2016
2016-12-22 23:00,7.89,,23,22,3,51,12,2016
2016-12-23 00:00,45.18,,0,23,4,51,12,2016
2016-12-23 01:00,0.0,,1,23,4,51,12,2016
2016-12-23 02:00,0.0,,2,23,4,51,12,2016
2016-12-23 03:00,0.0,,3,23,4,51,12,2016
2016-12-23 04:00,0.0,,4,23,4,51,12,2016
2016-12-23 05:00,0.0,,5,23,4,51,12,2016
2016-12-23 06:00,0.0,,6,23,4,51,12,2016
2016-12-23 07:00,0.0,,7,23,4,51,12,2016
2016-12-23 08:00,32.55,,8,23,4,51,12,2016
2016-12-23 09:00,36.07,,9,23,4,51,12,2016
2016-12-23 10:00,43.31,,10,23,4,51,12,2016
2016-12-23 11:00,47.48,,11,23,4,51,12,2016
2016-12-23 12:00,51.92,,12,23,4,51,12,2016
2016-12-23 13:00,50.62,,13,23,4,51,12,2016
2016-12-23 14:00,48.51,,14,23,4,51,12,2016
2016-12-23 15:00,49.79,,15,23,4,51,12,2016
2016-12-23 16:00,48.18,,16,23,4,51,12,2016
2016-12-23 17:00,47.55,,17,23,4,51,12,2016
2016-12-23 18:00,43.0,,18,23,4,51,12,2016
2016-12-23 19:00,41.66,,19,23,4,51,12,2016
2016-12-23 20:00,38.29,,20,23,4,51,12,2016
2016-12-23 21:00,37.64,,21,23,4,51,12,2016
2016-12-23 22:00,35.45,,22,23,4,51,12,2016
2016-12-23 23:00,26.0,,23,23,4,51,12,2016
2016-12-24 00:00,0.0,,0,24,5,51,12,2016
2016-12-24 01:00,0.0,,1,24,5,51,12,2016
2016-12-24 02:00,0.0,,2,24,5,51,12,2016
2016-12-24 03:00,0.0,,3,24,5,51,12,2016
2016-12-24 04:00,0.0,,4,24,5,51,12,2016
2016-12-24 05:00,0.0,,5,24,5,51,12,2016
2016-12-24 06:00,0.0,,6,24,5,51,12,2016
2016-12-24 07:00,32.26,,7,24,5,51,12,2016
2016-12-24 08:00,32.47,,8,24,5,51,12,2016
2016-12-24 09:00,42.44,,9,24,5,51,12,2016
2016-12-24 10:00,42.7,,10,24,5,51,12,2016
2016-12-24 11:00,46.36,,11,24,5,51,12,2016
2016-12-24 12:00,42.79,,12,24,5,51,12,2016
2016-12-24 13:00,42.16,,13,24,5,51,12,2016
2016-12-24 14:00,41.78,,14,24,5,51,12,2016
2016-12-24 15:00,38.25,,15,24,5,51,12,2016
2016-12-24 16:00,28.79,,16,24,5,51,12,2016
2016-12-24 17:00,37.18,,17,24,5,51,12,2016
2016-12-24 18:00,15.5,,18,24,5,51,12,2016
2016-12-24 19:00,7.62,,19,24,5,51,12,2016
2016-12-24 20:00,0.0,,20,24,5,51,12,2016
2016-12-24 21:00,0.0,,21,24,5,51,12,2016
2016-12-24 22:00,0.0,,22,24,5,51,12,2016
2016-12-24 23:00,0.0,,23,24,5,51,12,2016
2016-12-25 00:00,0.0,,0,25,6,51,12,2016
2016-12-25 01:00,0.0,,1,25,6,51,12,2016
2016-12-25 02:00,0.0,,2,25,6,51,12,2016
2016-12-25 03:00,0.0,,3,25,6,51,12,2016
2016-12-25 04:00,0.0,,4,25,6,51,12,2016
2016-12-25 05:00,0.0,,5,25,6,51,12,2016
2016-12-25 06:00,0.0,,6,25,6,51,12,2016
2016-12-25 07:00,0.0,,7,25,6,51,12,2016
2016-12-25 08:00,0.0,,8,25,6,51,12,2016
2016-12-25 09:00,0.0,,9,25,6,51,12,2016
2016-12-25 10:00,0.0,,10,25,6,51,12,2016
2016-12-25 11:00,0.0,,11,25,6,51,12,2016
2016-12-25 12:00,0.0,,12,25,6,51,12,2016
2016-12-25 13:00,0.0,,13,25,6,51,12,2016
2016-12-25 14:00,0.0,,14,25,6,51,12,2016
2016-12-25 15:00,0.0,,15,25,6,51,12,2016
2016-12-25 16:00,0.0,,16,25,6,51,12,2016
2016-12-25 17:00,0.0,,17,25,6,51,12,2016
2016-12-25 18:00,0.0,,18,25,6,51,12,2016
2016-12-25 19:00,0.0,,19,25,6,51,12,2016
2016-12-25 20:00,0.0,,20,25,6,51,12,2016
2016-12-25 21:00,0.0,,21,25,6,51,12,2016
2016-12-25 22:00,0.0,,22,25,6,51,12,2016
2016-12-25 23:00,0.0,,23,25,6,51,12,2016
2016-12-26 00:00,0.0,Christmas Day,0,26,0,52,12,2016
2016-12-26 01:00,0.0,Christmas Day,1,26,0,52,12,2016
2016-12-26 02:00,0.0,Christmas Day,2,26,0,52,12,2016
2016-12-26 03:00,0.0,Christmas Day,3,26,0,52,12,2016
2016-12-26 04:00,0.0,Christmas Day,4,26,0,52,12,2016
2016-12-26 05:00,0.0,Christmas Day,5,26,0,52,12,2016
2016-12-26 06:00,0.0,Christmas Day,6,26,0,52,12,2016
2016-12-26 07:00,0.0,Christmas Day,7,26,0,52,12,2016
2016-12-26 08:00,32.73,Christmas Day,8,26,0,52,12,2016
2016-12-26 09:00,33.27,Christmas Day,9,26,0,52,12,2016
2016-12-26 10:00,36.85,Christmas Day,10,26,0,52,12,2016
2016-12-26 11:00,32.49,Christmas Day,11,26,0,52,12,2016
2016-12-26 12:00,35.97,Christmas Day,12,26,0,52,12,2016
2016-12-26 13:00,37.61,Christmas Day,13,26,0,52,12,2016
2016-12-26 14:00,39.3,Christmas Day,14,26,0,52,12,2016
2016-12-26 15:00,40.22,Christmas Day,15,26,0,52,12,2016
2016-12-26 16:00,32.23,Christmas Day,16,26,0,52,12,2016
2016-12-26 17:00,33.55,Christmas Day,17,26,0,52,12,2016
2016-12-26 18:00,30.98,Christmas Day,18,26,0,52,12,2016
2016-12-26 19:00,31.76,Christmas Day,19,26,0,52,12,2016
2016-12-26 20:00,31.04,Christmas Day,20,26,0,52,12,2016
2016-12-26 21:00,30.2,Christmas Day,21,26,0,52,12,2016
2016-12-26 22:00,8.1,Christmas Day,22,26,0,52,12,2016
2016-12-26 23:00,0.0,Christmas Day,23,26,0,52,12,2016
2016-12-27 00:00,0.0,,0,27,1,52,12,2016
2016-12-27 01:00,0.0,,1,27,1,52,12,2016
2016-12-27 02:00,0.0,,2,27,1,52,12,2016
2016-12-27 03:00,0.0,,3,27,1,52,12,2016
2016-12-27 04:00,0.0,,4,27,1,52,12,2016
2016-12-27 05:00,0.0,,5,27,1,52,12,2016
2016-12-27 06:00,0.0,,6,27,1,52,12,2016
2016-12-27 07:00,0.0,,7,27,1,52,12,2016
2016-12-27 08:00,0.0,,8,27,1,52,12,2016
2016-12-27 09:00,7.47,,9,27,1,52,12,2016
2016-12-27 10:00,28.59,,10,27,1,52,12,2016
2016-12-27 11:00,30.49,,11,27,1,52,12,2016
2016-12-27 12:00,32.3,,12,27,1,52,12,2016
2016-12-27 13:00,33.51,,13,27,1,52,12,2016
2016-12-27 14:00,31.84,,14,27,1,52,12,2016
2016-12-27 15:00,33.45,,15,27,1,52,12,2016
2016-12-27 16:00,30.28,,16,27,1,52,12,2016
2016-12-27 17:00,33.44,,17,27,1,52,12,2016
2016-12-27 18:00,33.49,,18,27,1,52,12,2016
2016-12-27 19:00,31.43,,19,27,1,52,12,2016
2016-12-27 20:00,30.37,,20,27,1,52,12,2016
2016-12-27 21:00,22.59,,21,27,1,52,12,2016
2016-12-27 22:00,0.0,,22,27,1,52,12,2016
2016-12-27 23:00,0.0,,23,27,1,52,12,2016
2016-12-28 00:00,0.0,,0,28,2,52,12,2016
2016-12-28 01:00,0.0,,1,28,2,52,12,2016
2016-12-28 02:00,0.0,,2,28,2,52,12,2016
2016-12-28 03:00,0.0,,3,28,2,52,12,2016
2016-12-28 04:00,0.0,,4,28,2,52,12,2016
2016-12-28 05:00,0.0,,5,28,2,52,12,2016
2016-12-28 06:00,0.0,,6,28,2,52,12,2016
2016-12-28 07:00,0.0,,7,28,2,52,12,2016
2016-12-28 08:00,0.0,,8,28,2,52,12,2016
2016-12-28 09:00,0.0,,9,28,2,52,12,2016
2016-12-28 10:00,30.53,,10,28,2,52,12,2016
2016-12-28 11:00,31.74,,11,28,2,52,12,2016
2016-12-28 12:00,34.75,,12,28,2,52,12,2016
2016-12-28 13:00,29.22,,13,28,2,52,12,2016
2016-12-28 14:00,35.43,,14,28,2,52,12,2016
2016-12-28 15:00,33.22,,15,28,2,52,12,2016
2016-12-28 16:00,32.14,,16,28,2,52,12,2016
2016-12-28 17:00,32.61,,17,28,2,52,12,2016
2016-12-28 18:00,31.21,,18,28,2,52,12,2016
2016-12-28 19:00,30.35,,19,28,2,52,12,2016
2016-12-28 20:00,32.51,,20,28,2,52,12,2016
2016-12-28 21:00,7.8,,21,28,2,52,12,2016
2016-12-28 22:00,0.0,,22,28,2,52,12,2016
2016-12-28 23:00,0.0,,23,28,2,52,12,2016
2016-12-29 00:00,0.0,,0,29,3,52,12,2016
2016-12-29 01:00,0.0,,1,29,3,52,12,2016
2016-12-29 02:00,0.0,,2,29,3,52,12,2016
2016-12-29 03:00,0.0,,3,29,3,52,12,2016
2016-12-29 04:00,0.0,,4,29,3,52,12,2016
2016-12-29 05:00,0.0,,5,29,3,52,12,2016
2016-12-29 06:00,0.0,,6,29,3,52,12,2016
2016-12-29 07:00,0.0,,7,29,3,52,12,2016
2016-12-29 08:00,0.0,,8,29,3,52,12,2016
2016-12-29 09:00,0.0,,9,29,3,52,12,2016
2016-12-29 10:00,31.71,,10,29,3,52,12,2016
2016-12-29 11:00,31.17,,11,29,3,52,12,2016
2016-12-29 12:00,37.77,,12,29,3,52,12,2016
2016-12-29 13:00,40.97,,13,29,3,52,12,2016
2016-12-29 14:00,35.18,,14,29,3,52,12,2016
2016-12-29 15:00,30.39,,15,29,3,52,12,2016
2016-12-29 16:00,34.75,,16,29,3,52,12,2016
2016-12-29 17:00,35.93,,17,29,3,52,12,2016
2016-12-29 18:00,31.86,,18,29,3,52,12,2016
2016-12-29 19:00,31.42,,19,29,3,52,12,2016
2016-12-29 20:00,32.01,,20,29,3,52,12,2016
2016-12-29 21:00,16.62,,21,29,3,52,12,2016
2016-12-29 22:00,0.0,,22,29,3,52,12,2016
2016-12-29 23:00,0.0,,23,29,3,52,12,2016
2016-12-30 00:00,0.0,,0,30,4,52,12,2016
2016-12-30 01:00,0.0,,1,30,4,52,12,2016
2016-12-30 02:00,0.0,,2,30,4,52,12,2016
2016-12-30 03:00,0.0,,3,30,4,52,12,2016
2016-12-30 04:00,0.0,,4,30,4,52,12,2016
2016-12-30 05:00,0.0,,5,30,4,52,12,2016
2016-12-30 06:00,0.0,,6,30,4,52,12,2016
2016-12-30 07:00,0.0,,7,30,4,52,12,2016
2016-12-30 08:00,0.0,,8,30,4,52,12,2016
2016-12-30 09:00,0.0,,9,30,4,52,12,2016
2016-12-30 10:00,30.43,,10,30,4,52,12,2016
2016-12-30 11:00,32.19,,11,30,4,52,12,2016
2016-12-30 12:00,36.52,,12,30,4,52,12,2016
2016-12-30 13:00,35.6,,13,30,4,52,12,2016
2016-12-30 14:00,37.66,,14,30,4,52,12,2016
